student_name,college,friends
Becky George,UMass,"['Louis Frank', 'Mary Perez', 'Nathan Johnson', 'Jason James', 'Dana Holmes', 'Kenneth Cook', 'Howard Drake', 'Sara Odonnell', 'Beth White', 'Steven Gonzalez', 'Kristin Murray', 'Megan Shaffer', 'Gina Ford', 'Nicole Murphy', 'Kenneth Lawson', 'Crystal Barajas', 'Amanda Heath', 'Chelsea Robertson', 'Michael Myers', 'Kenneth Brock', 'Edward Thompson', 'Andrew Downs', 'Jeremy Edwards', 'Aaron Berger', 'Pamela Wallace']"
Carol Hall,Harvard,"['Sarah Garcia', 'Angela Hanson', 'Taylor Montgomery', 'Joshua Alexander', 'Maria Lane', 'Maria Miller', 'Robert Herman', 'Christopher Rice', 'Amanda Jarvis', 'Thomas Marsh', 'Shelly Carlson', 'Ryan Lee', 'Troy Patel', 'Lisa King', 'Brenda Dawson', 'Gary Holt', 'Kristin Murray', 'Jim White', 'Megan Shaffer', 'Adam Hooper', 'Dylan Huffman', 'Christopher Cain', 'Kevin Cole', 'Nicholas Bell', 'Jason Crawford', 'Tyler Parker', 'Steve Thompson', 'Cody Alexander', 'Scott Wilson', 'Richard Zamora', 'Chelsea Taylor', 'Sherry Harrison', 'Philip Bryant', 'Scott Rogers', 'Richard Douglas', 'Darren Ortega', 'Thomas Adams', 'Nicole Allen', 'Sandra Stanley', 'Eric Chandler', 'James Anderson', 'Jacob Peters', 'Natasha Lowery', 'Michaela Joseph', 'Amanda Mcdowell', 'Brenda Wallace', 'Patricia Brown', 'Marissa Miller', 'Kimberly Wright', 'Timothy Schmidt', 'Roy Hayes', 'Carly Mclaughlin', 'Lawrence Johns', 'Christopher Scott', 'Daniel Wood', 'Pamela Medina', 'Carlos Jones', 'Linda Lee', 'Shawn Estrada', 'Alexander Walker', 'Angela Vargas', 'Juan Hunt', 'Joe Williams', 'David Foster', 'Reginald Brown', 'Nancy Kelly', 'Linda Mitchell', 'Gregory Zavala', 'Jacqueline Harrison', 'Michelle Rodriguez', 'Crystal Thomas', 'Victoria Rivas', 'John Bowman', 'Deborah Horton', 'Jason James', 'Annette Harris', 'Sarah Bush', 'Gary Bender', 'Timothy Guerrero', 'Donna Davidson', 'Nicole Ryan', 'Kimberly Jones', 'Lisa Roberson', 'Beth White', 'Stephanie Williams', 'Ann Bautista', 'Kelly Contreras', 'Kristy Graham', 'Sandra Green', 'Javier Rangel', 'Sarah Bell', 'Matthew Davenport', 'Rick Adkins', 'Debra Rios', 'Megan Allen', 'Jesus Gilbert', 'Amanda Owens', 'Laura James', 'David Woods', 'Bradley White', 'Jessica Greer', 'Karen Mccarthy', 'Zachary King', 'Tyler Gardner', 'Isaiah Lee', 'Colin Bell', 'Beth Cook', 'Jose Watkins', 'Brenda Boyer', 'Nicole Cruz', 'Linda Schwartz', 'April Vargas', 'Gregory Marshall', 'Diane Frazier', 'Erik Collins', 'Megan Jefferson', 'Kevin May', 'Joseph Nelson', 'Mary Mills', 'Christopher Haley', 'Mark Lopez', 'Walter Adams', 'Robert Cisneros', 'Kristen Stone', 'James Johnson', 'Ricky King', 'Sara Wheeler', 'Nicholas Lopez', 'Leslie Robles', 'Ashley Hernandez', 'Bryce Williams', 'Melanie Alexander', 'Cassie Howard', 'Jody Baker']"
Laura James,BU,"['Randy Chen', 'Alex Greene', 'Frank Johnson', 'Angela Hanson', 'Sarah Blake', 'Anthony Bryant', 'Joshua King', 'Daniel Rasmussen', 'Cody Mccarty', 'Courtney Mendez', 'Billy Taylor', 'Jamie Martinez', 'Lisa King', 'Lori West', 'Ryan Morales', 'Matthew Green', 'Gary Holt', 'Larry Fuller', 'Ronald Obrien', 'Andrew Hale', 'Amanda Blackburn', 'Tonya Gonzalez', 'Mark Wheeler', 'Andrew Wise', 'Paul West', 'Dakota Wells', 'Keith Arnold', 'Charles Randall', 'Sandra Stanley', 'Brian Macias', 'Emily Jackson', 'Michael Johnson', 'Sara Odonnell', 'Rodney Martinez', 'Patricia Brown', 'Todd Reeves', 'Timothy Schmidt', 'Roy Hayes', 'Rebecca Little', 'Tara Jordan', 'Daniel Wood', 'Joseph Martin', 'Carlos Jones', 'Shawn Estrada', 'Hayley Jones', 'Joe Williams', 'Theresa Mullen', 'Jeffery Brown', 'Maurice Farmer', 'David Rogers', 'Jonathan Stevenson', 'Gregory Zavala', 'Colton Rivera', 'Jeremy Gonzalez', 'Crystal Thomas', 'Jennifer Reyes', 'Kimberly Palmer', 'Courtney Rollins', 'Alan Brock', 'Jason James', 'Paula Tanner', 'Aaron Wall', 'Kenneth Cook', 'Kimberly Jones', 'Beth White', 'Roy Santana', 'Brooke Jones', 'Jimmy Pittman', 'Javier Rangel', 'Scott Johnson', 'Janet Blankenship', 'Michael Mcbride', 'Jermaine Gonzalez', 'Debra Rios', 'Carol Hall', 'Michael Barrett', 'Toni Smith', 'Scott Sweeney', 'Gregory Ortiz', 'Jessica Sims', 'Isaiah Lee', 'Jonathan Rodriguez', 'Austin Vargas', 'Lori Holder', 'Megan Jefferson', 'Kevin May', 'Tanya Smith', 'Natasha Fletcher', 'Antonio Deleon', 'Amanda Heath', 'Jason Anderson', 'Jeremy Edwards', 'Travis Richardson']"
David Woods,UMass,"['Patricia Castillo', 'Stephen Bell', 'Catherine Juarez', 'Ralph Klein', 'Brianna Francis', 'Justin Floyd', 'Ann Page', 'Scott Santos', 'Debra Wilson', 'Margaret Mcgrath', 'Angela Hanson', 'Nicole Allen', 'Laura Hodges', 'Timothy Norton', 'Jessica Nguyen', 'Cody Mccarty', 'Jeffrey Rogers', 'Annette Harris', 'Benjamin Shields', 'Curtis Peterson', 'Brett Morales', 'Shelly Carlson', 'Ryan Lee', 'Deborah Johnson', 'Rhonda Martinez', 'Ryan Nguyen', 'Lori West', 'Kimberly Wright', 'Jacob Peterson', 'Roy Hayes', 'Daniel Wood', 'Steven Rush', 'Sandra Mills', 'Janet Blankenship', 'Pamela Medina', 'Kimberly Oneal', 'Steve Rogers', 'Chelsea Robertson', 'Rachel Lang', 'Jason Crawford', 'Amanda Blackburn', 'Tonya Gonzalez', 'William Garcia', 'Preston Lawrence', 'Rebecca Fuller', 'Gina Powell', 'Andrew Wise', 'Hayley Jones', 'Terri Alvarado', 'Julie Nelson', 'Joel Shaw', 'Dakota Wells', 'Rodney Melendez', 'Tyler Rice', 'Jeffery Brown', 'Robert Hull', 'Brittney Hubbard', 'Monique Warren', 'Catherine Robinson', 'Linda Mitchell', 'Evan Bell', 'Sandra Erickson', 'Leslie Williams', 'Bradley White', 'Gregory Zavala', 'Melanie Alexander', 'Jason Ritter', 'Pamela Robbins', 'Chase Rodriguez', 'Michelle Rodriguez']"
Michael Barrett,BC,"['Randy Chen', 'Dean Mcdonald', 'Jeffrey Lewis', 'Glenn Galvan', 'Joshua Alexander', 'Amy Simmons', 'Ryan Nelson', 'Courtney Mendez', 'Ryan Lee', 'Benjamin Foley', 'Lisa King', 'Ryan Morales', 'Bryan Moreno', 'Kristin Murray', 'Jim White', 'Dawn Gross', 'Karen Stevens', 'Spencer Reid', 'Adam Hooper', 'Andrea Levy', 'Preston Velez', 'Danielle Terrell', 'Joshua Mitchell', 'Kenneth Lawson', 'Isaac Stevens', 'Jason Crawford', 'Edward Thompson', 'Paul West', 'Keith Walters', 'Lisa Cruz', 'Monica Massey', 'Stephanie Marks', 'Pamela Chaney', 'Erika Gibson', 'John Monroe', 'Darren Ortega', 'Ann Page', 'Jessica Nguyen', 'Sandra Stanley', 'Tanya Owen', 'Patricia Brown', 'Thomas James', 'John Martinez', 'Michelle Greene', 'Jessica Boone', 'Craig Garcia', 'Tara Jordan', 'Joseph Martin', 'Christopher Anderson', 'Pamela Medina', 'Linda Lee', 'Michael Kelly', 'Terri Alvarado', 'James Vaughn', 'Tracy Santos', 'Linda Mitchell', 'Joshua Johnson', 'Ralph Klein', 'Clinton Wilson', 'Scott Santos', 'John Bowman', 'Heather Holloway', 'Jonathan Dixon', 'Mary Willis', 'John Cross', 'Aaron Wall', 'Mary Miller', 'William George', 'Kenneth Cook', 'Holly Brown', 'Michael Alvarez', 'Stephanie Williams', 'Joseph Floyd', 'Melissa Blevins', 'Jessica Fields', 'Jimmy Pittman', 'Javier Rangel', 'Janet Blankenship', 'Desiree Ramos', 'Michael Martin', 'Jason Mahoney', 'Zachary King', 'Brianna Francis', 'Dawn Carter', 'Ryan Guzman', 'Luke Moran', 'Robin Young', 'Kenneth Prince', 'Jeffrey Rogers', 'Benjamin Shields', 'Peter Bailey', 'Cheryl Mayo', 'Diane Frazier', 'Angela Ellis', 'Erik Collins', 'Mark Charles', 'Joseph Nelson', 'Tanya Smith', 'Janet Murray', 'Mark Lopez', 'Lisa Mcmahon', 'Michael Evans', 'Courtney Powell', 'Julie Johnson', 'Riley Gonzalez', 'Richard Miller', 'James Johnson', 'Samuel Marshall', 'Michaela Cunningham', 'Sara Wheeler', 'Brittney Hubbard', 'John Collins', 'Bryce Williams', 'Barbara Williamson']"
William Mills,NEU,"['Glenn Rodriguez', 'Anthony Mckenzie', 'Jeanette Mcintosh', 'Zachary King', 'Christopher Burke', 'Jeremy Lewis', 'Thomas Adams', 'Amanda Walker', 'Maria Lane', 'Ashley Nelson', 'Glenn Galvan', 'Nicole Allen', 'James Mcdaniel', 'Christopher Soto', 'Patrick Caldwell', 'Ryan Nelson', 'Robert Herman', 'Melissa Dixon', 'Kenneth Prince', 'Austin Vargas', 'Paula Tanner', 'George Harper', 'Amy Martin', 'Curtis Peterson', 'Brett Morales', 'Aaron Wall', 'Gary Bender', 'Howard Drake', 'Donna Davidson', 'Nicole Ryan', 'Jason Clark', 'Mark Charles', 'Justin Morrow', 'Brenda Wallace', 'Madison Williams', 'Rhonda Robles', 'Kevin May', 'Roy Santana', 'Calvin Jackson', 'John Martinez', 'Spencer Reid', 'Jennifer Jones', 'Mark Lopez', 'Todd Williams', 'Jody Benton', 'Jesus Foster', 'Monica Ford', 'Steven Rush', 'Michael Bennett', 'Stephanie Russo', 'Brittney Hudson', 'Kevin Cole', 'Sandra Mills', 'Lisa Walters', 'Courtney Robbins', 'Jason Crawford', 'Tonya Gonzalez', 'Ricky King', 'Richard Shah', 'Joshua Trujillo', 'Keith Walters', 'Michelle Carter', 'Rodney Melendez', 'Juan Hunt', 'Sonya Pineda', 'Tracy Santos', 'Jacqueline Ryan', 'Maria Cooper', 'Melissa Hill', 'Linda Mitchell', 'Pamela Chaney', 'Bradley White', 'George Carr', 'Barbara Williamson', 'Ryan Willis', 'Alexis Daniel']"
William Hawkins,BU,"['Deanna Hawkins', 'Frank Johnson', 'Debra Wilson', 'John Evans', 'Ricardo Brown', 'Maria Miller', 'Troy Patel', 'Benjamin Foley', 'Brenda Dawson', 'Larry Fuller', 'Rhonda Craig', 'Mary Cook', 'Rachel Beck', 'Steven Dixon', 'Joann Wallace', 'Alisha Alvarez', 'Joel Shaw', 'Dakota Wells', 'Sarah Johnson', 'Jason Sheppard', 'Amy Davis', 'Ashley Harrison', 'Pamela Chaney', 'Chelsea Taylor', 'Karen Johnson', 'Ann Page', 'Michael Tucker', 'Benjamin Peterson', 'Emily Jackson', 'Emily Mora', 'Margaret Cruz', 'Julie Dunn', 'Michelle Greene', 'Laura Montgomery', 'Roy Hayes', 'Nancy Mason', 'Craig Garcia', 'Jesus Foster', 'Cody Donovan', 'Brittney Hudson', 'Isaiah Alvarez', 'Karen Wright', 'Joe Williams', 'Julie Hernandez', 'Theresa Mullen', 'Dana Todd', 'Joseph Williams', 'Timothy Gross', 'Kyle Henderson', 'Jason Ritter', 'Paul Cole', 'Kenneth Watson', 'Laura Hodges', 'Jonathan Dixon', 'Jason James', 'John Cross', 'Brett Morales', 'Aaron Wall', 'Kimberly Jones', 'Michele Acevedo', 'George Munoz', 'Sandra Mills', 'Martin Smith', 'Catherine Barr', 'Mario Hopkins', 'Jodi Beard', 'John Castro', 'Mary Young', 'Mary Nelson', 'Stacy Webb', 'Julie Hunt', 'Keith Hays', 'Tanya Smith', 'Jacob Peterson', 'Christopher Quinn', 'Kristen Fitzgerald', 'Leslie Hernandez', 'Kayla Elliott', 'Ricky King', 'Daniel Williams', 'Robert Wells', 'Bryce Williams', 'Adam Mack']"
Daniel Nichols,BC,"['Justin Floyd', 'Brian Lee', 'Amanda Holder', 'Timothy Norton', 'Alexis Jensen', 'George Harper', 'Paula Tanner', 'Jeremy Davis', 'Kenneth Cook', 'Lisa Brooks', 'Lisa Miller', 'Brenda Wallace', 'Michele Acevedo', 'Julia Smith', 'Jim White', 'John Reese', 'Kimberly Wright', 'Mary Cook', 'Hector Simon', 'Parker Spears', 'Robin Santos', 'Rachel Beck', 'James Herrera', 'Crystal Barajas', 'Samuel Marshall', 'Brittany Evans', 'Michaela Cunningham', 'Rebecca Fuller', 'Gina Powell', 'Ricardo Willis', 'David Foster', 'Jesus Gilbert', 'Scott Wilson', 'Kayla Baker', 'Colton Rivera']"
Jessica Greer,NEU,['Charles Marshall']
Toni Smith,MIT,"['Deanna Hawkins', 'Christopher Cooper', 'Evelyn Green', 'Alex Greene', 'Brenda Wilson', 'Angela Hanson', 'Brian Lee', 'Johnny Warner', 'Kristin Murray', 'Paul Coleman', 'Benjamin Hamilton', 'Adam Hooper', 'Dylan Huffman', 'Rachel Beck', 'Amanda Blackburn', 'Tonya Gonzalez', 'Tyler Parker', 'Jonathan Abbott', 'Dakota Wells', 'Christina Boyer', 'Charles Randall', 'Jennifer Camacho', 'Sierra Calderon', 'Christopher Burke', 'Tiffany Downs', 'Amanda Mcdowell', 'Thomas James', 'John Martinez', 'Marissa Miller', 'Timothy Schmidt', 'Jesus Foster', 'Tara Jordan', 'Samantha Moran', 'Traci Pierce', 'Carlos Jones', 'Linda Lee', 'Darrell Caldwell', 'Hayley Jones', 'David Foster', 'Karen Cruz', 'Donna Simmons', 'Scott Santos', 'Sarah Webb', 'Richard Gordon', 'Ryan Nguyen', 'Michele Acevedo', 'Ann Bautista', 'Jessica Fields', 'Heidi Brown', 'Martin Smith', 'Mary Mayer', 'Beverly Williams', 'Amanda Owens', 'Bradley White', 'Jacob Gonzales', 'Brianna Francis', 'Christopher Soto', 'Timothy Norton', 'Robin Young', 'Roberto Casey', 'Jose Watkins', 'Benjamin Shields', 'Kelly Blevins', 'Joseph Ibarra', 'Mark Charles', 'Kelsey Khan', 'Alyssa George', 'Christopher Haley', 'Jacob Peterson', 'Kristen Fitzgerald', 'Shannon Gutierrez', 'Kayla Elliott', 'James Johnson', 'Cynthia Phillips', 'Melissa Reeves', 'Rachel Lang', 'Jeremy Edwards', 'Melissa Hill', 'Nicholas Lopez', 'Leslie Robles', 'Robert Mckenzie', 'Miguel Gomez', 'Kim Daniels']"
Brianna Francis,UMass,"['Louis Frank', 'Stephen Bell', 'Evelyn Green', 'Kristina Benjamin', 'Margaret Mcgrath', 'Amanda Walker', 'Anthony Bryant', 'Robert Herman', 'Mercedes Burton', 'Tim Huber', 'Ryan Lee', 'Ryan Morales', 'Matthew Green', 'Julia Smith', 'Travis Le', 'Alex Wang', 'Jim White', 'Kristin Murray', 'Rhonda Craig', 'Larry Fuller', 'Matthew Davis', 'Preston Velez', 'Robin Santos', 'Michael Bennett', 'Kenneth Lawson', 'Steven Dixon', 'Isaac Stevens', 'Ryan Smith', 'Charles Carson', 'Edward Thompson', 'Steve Thompson', 'Lisa Cruz', 'Sarah Johnson', 'Amy Davis', 'Dana Jones', 'Sherry Harrison', 'Wayne Cortez', 'Bill Brown', 'Casey Taylor', 'James Rice', 'Patrick Caldwell', 'Brian Allen', 'Jeremy Davis', 'Natasha Lowery', 'Hector Simon', 'Marissa Miller', 'Eric Haley', 'Nancy Mason', 'Heather Kirk', 'Jessica Cooper', 'Christopher Anderson', 'Isaiah Alvarez', 'Carlos Jones', 'Kayla Parks', 'Darrell Caldwell', 'Elizabeth Cross', 'Michael Kelly', 'Michael Walker', 'Juan Hunt', 'Kevin Hardy', 'Reginald Brown', 'Ryan Miller', 'Jonathan Stevenson', 'Helen Reyes', 'Jacqueline Harrison', 'Pamela Wallace', 'Keith Randall', 'Alexis Daniel', 'Michelle Rodriguez', 'Jennifer Reyes', 'John Nunez', 'John Bowman', 'Richard Gordon', 'Russell Smith', 'John Cross', 'Gary Thompson', 'Brett Morales', 'Mary Miller', 'Timothy Guerrero', 'Michele Acevedo', 'Holly Knight', 'Brooke Jones', 'Jose Braun', 'Jimmy Pittman', 'Jody Benton', 'Brittany Kidd', 'Megan Thomas', 'Beverly Williams', 'Evan Bell', 'Becky George', 'Kimberly Mccoy', 'Amanda Owens', 'David Franklin', 'Christine Smith', 'Zachary King', 'Andre Collins', 'Gregory Ortiz', 'Jonathan Rodriguez', 'Jacob Burton', 'Roberto Casey', 'Cheryl Mayo', 'Melanie White', 'Nicholas Humphrey', 'Phillip Smith', 'Janet Murray', 'Jennifer Jones', 'Michael Evans', 'Riley Gonzalez', 'Julie Johnson', 'Carlos Ramirez', 'Antonio Deleon', 'Richard Miller', 'Rachel Lang', 'Preston Lawrence', 'Omar Marsh', 'Sara Wheeler', 'Jacqueline Ryan', 'James Mcbride', 'Melanie Alexander']"
Jeremy Lewis,UMass,"['Jeanette Mcintosh', 'Dean Mcdonald', 'Mercedes Burton', 'Michelle Boyd', 'Cody Mccarty', 'Tim Huber', 'Edward Perez', 'Beth Smith', 'Sherry Rowe', 'Billy Taylor', 'Lori West', 'Tyler Hickman', 'Rhonda Robles', 'Julia Smith', 'Alex Wang', 'Adam Hooper', 'Christopher Cain', 'Andrew Hale', 'Joshua Mitchell', 'Andre Jones', 'Steven Dixon', 'Kimberly Oneal', 'Nicholas Bell', 'Jason Crawford', 'Bradley Whitney', 'Charles Carson', 'Jennifer Wheeler', 'Andrew Wise', 'Alisha Alvarez', 'Paul West', 'Keith Walters', 'David Proctor', 'Scott Wilson', 'Sarah Johnson', 'Amy Davis', 'Sherry Harrison', 'Philip Bryant', 'Scott Rogers', 'Richard Douglas', 'Bill Brown', 'Catherine Juarez', 'Mark Li', 'Jennifer Camacho', 'Wayne Cortez', 'Casey Taylor', 'Victoria Harvey', 'Holly White', 'Sandra Stanley', 'Brian Allen', 'Jacob Peters', 'Tiffany Downs', 'Sara Odonnell', 'Emily Mora', 'Michaela Joseph', 'Keith Smith', 'Thomas James', 'Eric Morales', 'Kimberly Wright', 'Marissa Miller', 'Jessica Boone', 'Carly Mclaughlin', 'Traci Pierce', 'Christopher Anderson', 'Lisa Ramirez', 'Linda Lee', 'Kayla Parks', 'Elizabeth Cross', 'Jessica Perry', 'Joe Williams', 'Ashley Coleman', 'Nancy Kelly', 'Kevin Scott', 'Jonathan Stevenson', 'Timothy Gross', 'Ryan Willis', 'Brooke Diaz', 'Andrew Jackson', 'Joe Rodriguez', 'Justin Floyd', 'Clinton Wilson', 'Sarah Webb', 'Gloria Gibson', 'Richard Gordon', 'Christopher Wood', 'Alexis Jensen', 'Russell Smith', 'Mary Willis', 'Timothy Guerrero', 'Holly Brown', 'Judith Saunders', 'Michael Alvarez', 'Nicholas Elliott', 'Julian Spencer', 'Holly Knight', 'Melissa Blevins', 'Scott Johnson', 'Jennifer Keith', 'Heidi Brown', 'Desiree Ramos', 'Sarah Bell', 'Bradley White', 'David Woods', 'Jodi Beard', 'Dawn Carter', 'Jonathan Rodriguez', 'Elizabeth Jensen', 'Patricia Chang', 'Mary Young', 'Linda Schwartz', 'Gregory Marshall', 'Lori Holder', 'Joseph Nelson', 'David Dean', 'Tanya Smith', 'Jennifer Jones', 'Michael Evans', 'Debbie Alvarado', 'Phillip Yang', 'Carlos Ramirez', 'Cynthia Phillips', 'Amanda Heath', 'Rachel Lang', 'Omar Marsh', 'Melissa Hill', 'Leslie Robles', 'Kathleen Newman', 'John Collins', 'Melanie Alexander', 'Kim Daniels', 'Jody Baker']"
Isaiah Lee,Harvard,"['Nicholas Perry', 'Charles Randall', 'Stephen Bell', 'John Monroe', 'Samuel Garcia', 'Margaret Mcgrath', 'Katherine Lindsey', 'Frank Johnson', 'Jonathan Rodriguez', 'Glenn Galvan', 'Colin Bell', 'Patrick Caldwell', 'Robert Herman', 'Mercedes Burton', 'Tyler Jenkins', 'Alexander Wells', 'Beth Smith', 'Benjamin Shields', 'Stacy Webb', 'Mark Richardson', 'John Brown', 'Sherry Rowe', 'Connie Wolfe', 'Ryan Lee', 'April Vargas', 'Nicholas Humphrey', 'Angela Ellis', 'Ryan Nguyen', 'Linda Schwartz', 'Michael Alvarez', 'John Weber', 'Lisa Roberson', 'Patricia Brown', 'Kevin May', 'Melissa Blevins', 'Rhonda Craig', 'Michelle Mccall', 'Jacob Peterson', 'Nancy Stewart', 'Eric Haley', 'Andrea Levy', 'Craig Garcia', 'Walter Adams', 'Riley Gonzalez', 'Michael Bennett', 'Antonio Deleon', 'Jennifer Smith', 'Isaiah Alvarez', 'Michael Mcbride', 'Amy Perry', 'John Parsons', 'Karen Wright', 'Gina Richardson', 'Michaela Cunningham', 'Jermaine Gonzalez', 'John Stewart', 'Andrew Wise', 'Joshua Trujillo', 'Sara Wheeler', 'Nicholas Lopez', 'David Proctor', 'Meghan Schneider', 'Kevin Hardy', 'Jack Haas', 'Catherine Robinson', 'Wayne Cortez', 'Evan Kelly', 'Carol Hall', 'Brooke Young', 'Chelsea Taylor', 'Jodi Goodwin']"
Katherine Lindsey,BU,"['Edward Thompson', 'Timothy Schmidt', 'Anthony Mckenzie', 'Michael Johnson', 'Jesus Foster', 'Monique Warren', 'Scott Santos', 'Darrell Harris', 'Kimberly Howard', 'Sean Rogers', 'Timothy Norton', 'Carol Hall', 'Barbara Williamson', 'Jodi Beard', 'Anthony Pierce']"
John Castro,MIT,"['Louis Frank', 'Margaret Mcgrath', 'Mark Carter', 'Joshua Alexander', 'Joshua King', 'Robert Herman', 'Tim Huber', 'Benjamin Ayers', 'Tracy Smith', 'Thomas Marsh', 'Sherry Rowe', 'Billy Taylor', 'James Leon', 'Ryan Morales', 'Tyler Hickman', 'Mary Strong', 'Dylan Huffman', 'Andrea Levy', 'Danielle Terrell', 'Andre Jones', 'Steven Dixon', 'Amy Perry', 'Charles Carson', 'Andrew Wise', 'Jennifer Maxwell', 'Brian Parker', 'Shelly Smith', 'Cody Alexander', 'Pamela Chaney', 'Chelsea Taylor', 'Wayne Cortez', 'Ashley Nelson', 'Courtney Hughes', 'Jessica Nguyen', 'Tina Wood', 'Benjamin Peterson', 'Rodney Martinez', 'Michaela Joseph', 'Regina Arnold', 'Todd Reeves', 'Timothy Schmidt', 'Laura Montgomery', 'Ronald Morgan', 'Monica Ford', 'Kristine Smith', 'Tyler Rice', 'Kevin Scott', 'Brooke Diaz', 'Brooke Young', 'Alexis Daniel', 'Andrew Jackson', 'Margaret Brooks', 'Victoria Rivas', 'Mary Richardson', 'Jason James', 'John Cross', 'Gary Thompson', 'Kenneth Cook', 'Troy Wilson', 'Joshua Craig', 'Ryan Nguyen', 'Joseph Floyd', 'Ann Bautista', 'Jenna Martin', 'Jose Braun', 'Scott Johnson', 'Jimmy Sharp', 'Sandra Mills', 'Jonathan Jones', 'Sarah Bell', 'Desiree Ramos', 'Michelle Carter', 'Becky George', 'David Woods', 'William Mills', 'Zachary King', 'Brianna Francis', 'Jonathan Rodriguez', 'Jeffrey Rogers', 'Michael Phillips', 'Gregory Flowers', 'Cheryl Mayo', 'Michelle Roberts', 'Erik Collins', 'Lisa Miller', 'Phillip Smith', 'Lisa Mcmahon', 'Riley Gonzalez', 'Kristen Fitzgerald', 'Richard Miller', 'Jennifer Smith', 'Jason Anderson', 'Michaela Cunningham', 'Omar Marsh', 'Richard Shah', 'Julie Nelson', 'Gary Brown', 'Nicholas Lopez', 'Mercedes Olson', 'Monique Warren', 'Adam Mack']"
Jacob Burton,MIT,"['Nicholas Perry', 'Jeanette Mcintosh', 'Kristina Benjamin', 'Alex Greene', 'Amy Simmons', 'Ryan Nelson', 'Robert Herman', 'Tim Huber', 'Edward Perez', 'Shelly Carlson', 'Ryan Morales', 'Annette Downs', 'Michelle Mccall', 'Nicole Murphy', 'Joann Wallace', 'Jennifer Wheeler', 'Edward Thompson', 'Tracey Davis', 'Alisha Alvarez', 'Keith Walters', 'Jennifer Maxwell', 'Meghan Schneider', 'Catherine Robinson', 'Jason Sheppard', 'Sarah Johnson', 'Michael Reynolds', 'Joseph Mclaughlin', 'Sherry Harrison', 'Philip Bryant', 'Catherine Juarez', 'Mark Li', 'Sierra Calderon', 'Mary Perez', 'Melissa Ortiz', 'Victoria Harvey', 'Tina Wood', 'Benjamin Peterson', 'Sara Odonnell', 'Rodney Martinez', 'Keith Smith', 'Laura Montgomery', 'Eric Smith', 'Heather Kirk', 'Monica Ford', 'Crystal Barajas', 'Lori Garcia', 'Elizabeth Cross', 'Joe Williams', 'Juan Hunt', 'Kevin Hardy', 'Maurice Farmer', 'Allison Nelson', 'David Rogers', 'Connor Lee', 'Linda Mitchell', 'Ryan Willis', 'Pamela Wallace', 'Donna Simmons', 'Jeremy Gonzalez', 'Julie Thomas', 'Andrew Jackson', 'Crystal Thomas', 'John Nunez', 'Michael Hardy', 'Joe Rodriguez', 'Scott Santos', 'Sarah Webb', 'Deborah Horton', 'Tyler Jenkins', 'Justin Davis', 'Brett Morales', 'William George', 'Sarah Bush', 'Nicole Ryan', 'Kelly Contreras', 'Julian Spencer', 'Roy Santana', 'Brooke Jones', 'George Munoz', 'Javier Rangel', 'Jimmy Pittman', 'Dustin Greer', 'Jason Logan', 'Lauren Phillips', 'Martin Smith', 'Michael Myers', 'Rita Frank', 'Jason Mahoney', 'Kimberly Mccoy', 'Glenn Rodriguez', 'Andre Collins', 'Dawn Carter', 'John Castro', 'Ryan Guzman', 'Brent Hicks', 'Christopher Hall', 'Kenneth Prince', 'Amy Martin', 'Mary Young', 'Peter Bailey', 'Stacy Webb', 'Gregory Marshall', 'Justin Morrow', 'Megan Jefferson', 'Janet Murray', 'Alyssa George', 'Calvin Jackson', 'Jennifer Jones', 'Mark Lopez', 'Phillip Yang', 'Julie Johnson', 'Walter Adams', 'Natasha Fletcher', 'Shannon Gutierrez', 'Jennifer Smith', 'Steve Rogers', 'Leslie Robles', 'Ashley Hernandez', 'Christine Murray', 'Robert Mckenzie', 'Melanie Alexander', 'Cassie Howard']"
Elizabeth Jensen,UMass,"['Natalie Velasquez', 'Richard Gordon', 'Colin Bell', 'Anthony Young', 'Patricia Chang', 'Ricardo Brown', 'Mercedes Burton', 'Tyler Jenkins', 'Sandra Stanley', 'Benjamin Peterson', 'Kenneth Prince', 'Brian Allen', 'Eric Chandler', 'Michael Phillips', 'Brenda Boyer', 'Mary Miller', 'April Vargas', 'Angela Ellis', 'Rhonda Martinez', 'Lori West', 'Matthew Green', 'Stephanie Williams', 'Rhonda Robles', 'Mary Mills', 'Spencer Reid', 'Nancy Mason', 'Debbie Alvarado', 'Cody Donovan', 'Amy Perry', 'Chelsea Robertson', 'Tonya Gonzalez', 'Jermaine Gonzalez', 'Jeffrey Bernard', 'Lisa Ho', 'Gary Brown', 'Robert Hull', 'Steve Thompson', 'Evan Marshall', 'Monica Massey', 'Gregory Zavala', 'Melanie Alexander', 'Christina Boyer', 'Anthony Pierce', 'Cassie Howard', 'Jodi Goodwin']"
