student_name,friend,weight
Julie Davis,Todd Romero,3
Julie Davis,Nicholas Tucker,6
Julie Davis,John Gordon,3
Julie Davis,Andrea Moon,1
Julie Davis,Alexis Kelly,6
Julie Davis,Jeanette Schmidt,2
Julie Davis,Katelyn Rivers,4
Julie Davis,Julie Jensen,4
Julie Davis,Mark Ritter,1
Julie Davis,Anthony Lambert,1
Julie Davis,Tracy Ho,3
Julie Davis,Dana Payne,6
Julie Davis,Suzanne Elliott,1
Tony Rubio,Katie Schmitt,3
Tony Rubio,Carolyn Anderson,2
Tony Rubio,Jorge Brown,2
Tony Rubio,Mary Cruz,3
Tony Rubio,Stephanie Campbell,2
Tony Rubio,Tanya Moran,2
Tony Rubio,James Walker,2
Tony Rubio,Sara Wolfe,3
Tony Rubio,Nicholas Phillips,3
Tony Rubio,Shelly Frank,2
Tony Rubio,Katelyn Rivers,2
Tony Rubio,Mark Meza,1
Tony Rubio,Daniel Taylor,2
Tony Rubio,Erica Lewis,4
Tony Rubio,Yolanda Norris,1
Tony Rubio,Spencer Morales,3
Tony Rubio,Yolanda Harrington,1
Tony Rubio,Daniel Hartman,3
Tony Rubio,Matthew Burton,3
Tony Rubio,Timothy Hernandez,2
Tony Rubio,Suzanne Elliott,3
Brandy Smith,Stephanie Campbell,2
Brandy Smith,Todd Romero,1
Brandy Smith,Julia Rogers,3
Brandy Smith,Edwin Wright,4
Brandy Smith,Ruth Mcmahon,2
Brandy Smith,Jessica Fisher,4
Brandy Smith,John Singleton,2
Brandy Smith,Brady Morris,1
Brandy Smith,Sara Wolfe,3
Brandy Smith,Joshua Phillips,3
Brandy Smith,Heather Guzman,4
Brandy Smith,Jennifer Freeman,3
Brandy Smith,Isaac Houston,3
Brandy Smith,Yolanda Harrington,1
Brandy Smith,Christina Bridges,4
Timothy Hamilton,Jeanette Schmidt,3
Timothy Hamilton,Rachel Sanchez,4
Timothy Hamilton,Nicholas Stone,3
Timothy Hamilton,Robert Malone,1
Timothy Hamilton,Ruth Mcmahon,3
Timothy Hamilton,Jessica Fisher,3
Timothy Hamilton,Charles Davis,2
Timothy Hamilton,Sara Wolfe,2
Timothy Hamilton,Yolanda Norris,2
Timothy Hamilton,Spencer Morales,2
Timothy Hamilton,Larry Smith,1
Timothy Hamilton,Edwin Wright,3
Timothy Hamilton,Brian Sanchez,3
Frederick Haynes,Todd Romero,3
Frederick Haynes,Mark Ritter,1
Frederick Haynes,Brian Garcia,4
Frederick Haynes,Tracy Ho,3
Frederick Haynes,Mark Meza,3
Frederick Haynes,Heather Guzman,6
Frederick Haynes,Andrea Moon,1
Frederick Haynes,Spencer Morales,5
Frederick Haynes,James Lopez,6
Bradley Sanders,Stephanie Campbell,2
Bradley Sanders,John Singleton,4
Bradley Sanders,Jennifer Mcgrath,2
Bradley Sanders,Tracy Ho,3
Bradley Sanders,Heather Jennings,4
Bradley Sanders,Jackie Bentley,1
Bradley Sanders,Yolanda Norris,3
Bradley Sanders,Alexis Kelly,2
John Gordon,Kimberly Ford,1
John Gordon,Donna Lopez,2
John Gordon,Dana Payne,4
John Gordon,Jennifer Kelly,2
John Gordon,Andrea Moon,3
John Gordon,Isaac Houston,3
John Gordon,Christina Bridges,4
Sara Wolfe,Jeanette Schmidt,4
Sara Wolfe,Michelle Santos,3
Sara Wolfe,Julia Rogers,1
Sara Wolfe,Eric Brooks,5
Sara Wolfe,Derrick Humphrey,2
Sara Wolfe,Jennifer Mcgrath,2
Sara Wolfe,Tony Rubio,3
Sara Wolfe,Heather Jennings,4
Sara Wolfe,Anthony Lambert,5
Sara Wolfe,Crystal Miller,2
Sara Wolfe,Jessica Padilla,3
Sara Wolfe,Joshua Phillips,5
Sara Wolfe,Spencer Morales,1
Sara Wolfe,Edwin Wright,2
Sara Wolfe,Daniel Hartman,1
Andrea Moon,Marissa Martin,4
Andrea Moon,Michelle Ramirez,6
Andrea Moon,Julia Rogers,5
Andrea Moon,Robert Malone,4
Andrea Moon,Anthony Lambert,1
Andrea Moon,Elizabeth Kim,1
Andrea Moon,Jackie Bentley,5
Andrea Moon,Daniel Taylor,4
Andrea Moon,Timothy Hernandez,4
Andrea Moon,Brandon Mooney,1
Andrea Moon,Joshua Phillips,1
Andrea Moon,Isaac Houston,1
Andrea Moon,Larry Smith,4
Andrea Moon,Christina Bridges,6
Alexis Kelly,William Peterson,2
Alexis Kelly,Michelle Ramirez,1
Bruce Lamb,Marissa Martin,3
Bruce Lamb,Julia Rogers,2
Bruce Lamb,Matthew Burton,2
Bruce Lamb,Robert Malone,3
Bruce Lamb,Ruth Mcmahon,5
Bruce Lamb,John Singleton,5
Bruce Lamb,Anthony Lambert,6
Bruce Lamb,Tiffany Garcia,4
Bruce Lamb,John Gordon,4
Bruce Lamb,Joshua Espinoza,3
Bruce Lamb,Timothy Hernandez,3
Bruce Lamb,Jonathan Cooper,4
Bruce Lamb,Suzanne Elliott,6
Bruce Lamb,James Lopez,1
Donna Lopez,Bradley Sanders,4
Donna Lopez,Mark Ritter,2
Donna Lopez,John Singleton,1
Donna Lopez,Joshua Phillips,2
Donna Lopez,Brandon Mooney,2
Jessica Padilla,William Peterson,3
Jessica Padilla,Carolyn Anderson,2
Jessica Padilla,David Mayo,3
Jessica Padilla,Kristin Neal,2
Jessica Padilla,Brady Morris,1
Jackie Bentley,Donna Lopez,4
Jackie Bentley,Michelle Santos,3
Jackie Bentley,Carolyn Anderson,2
Jackie Bentley,Robert Malone,2
Jackie Bentley,Ruth Mcmahon,4
Jackie Bentley,Julie Davis,5
Jackie Bentley,Sara Wolfe,1
Jackie Bentley,Daniel Taylor,2
Jackie Bentley,Brian Luna,2
Jackie Bentley,Andres Osborne,3
Jackie Bentley,Spencer Morales,1
Jackie Bentley,Larry Smith,2
Steven Parks,Andrea Moon,2
Steven Parks,David King,2
Steven Parks,Bradley Sanders,4
Steven Parks,Deborah Peters,5
Steven Parks,Brian Garcia,3
Steven Parks,Carolyn Anderson,3
Steven Parks,Joshua Cox,2
Steven Parks,Eric Brooks,2
Steven Parks,James Walker,1
Steven Parks,Christopher Oneal,4
Steven Parks,Joshua Johnson,3
Steven Parks,Brandon Mooney,2
Steven Parks,Dana Payne,5
Steven Parks,Jeffery Hanson,3
Steven Parks,Yolanda Norris,2
Steven Parks,Edwin Wright,5
Erica Lewis,William Peterson,2
Erica Lewis,Jennifer Mccoy,6
Erica Lewis,Mark Ritter,6
Erica Lewis,Brandy Smith,4
Erica Lewis,Dana Payne,1
Erica Lewis,Andres Osborne,4
Erica Lewis,Nancy Goodman,5
Erica Lewis,Daniel Hartman,2
Spencer Morales,Brian Garcia,2
Spencer Morales,Nicholas Stone,4
Spencer Morales,Bradley Sanders,1
Spencer Morales,Michelle Robbins,4
Daniel Hartman,Nicholas Phillips,5
Daniel Hartman,Christopher Oneal,1
Daniel Hartman,Julie Davis,5
Daniel Hartman,Charles Davis,3
Daniel Hartman,Tony Rubio,3
Daniel Hartman,Joshua Espinoza,2
Daniel Hartman,Daniel Taylor,2
Daniel Hartman,Joshua Phillips,5
Daniel Hartman,Albert Johnson,4
Daniel Hartman,Jennifer Freeman,1
Daniel Hartman,Amanda Page,3
Daniel Hartman,Alexis Kelly,2
Daniel Hartman,Yolanda Harrington,3
Daniel Hartman,Christina Bridges,2
Daniel Hartman,Jonathan Cooper,3
Rachel Sanchez,Joshua Cox,3
Rachel Sanchez,David Mayo,5
Rachel Sanchez,Jessica Padilla,3
Rachel Sanchez,Brandy Smith,3
Rachel Sanchez,Brady Morris,3
Rachel Sanchez,Yolanda Harrington,3
Rachel Sanchez,Nicholas Phillips,1
Rachel Sanchez,Jonathan Cooper,3
Richard Christian,Donna Lopez,2
Richard Christian,Todd Romero,3
Richard Christian,Marissa Martin,4
Richard Christian,William Peterson,5
Richard Christian,Bradley Sanders,5
Richard Christian,Larry Smith,4
Richard Christian,Eric Brooks,1
Richard Christian,Christopher Oneal,5
Richard Christian,Ruth Mcmahon,2
Richard Christian,Heather Jennings,2
Richard Christian,Jeffery Hanson,4
Richard Christian,Alexis Kelly,6
Richard Christian,Suzanne Elliott,1
John Singleton,Derrick Humphrey,5
John Singleton,Daniel Hartman,4
John Singleton,Elizabeth Kim,2
John Singleton,Seth Cox,4
John Singleton,Mark Meza,2
John Singleton,Steven Parks,1
John Singleton,Brady Morris,2
John Singleton,Alice Nelson,2
John Singleton,Edwin Wright,5
John Singleton,Jonathan Cooper,2
John Singleton,Brian Sanchez,1
